"ResourceID","TimePoint","Usage"
"2.0","537.0","13.0"
"2.0","538.0","13.0"
"2.0","539.0","13.0"
"2.0","540.0","13.0"
"2.0","541.0","13.0"
"2.0","542.0","13.0"
"2.0","543.0","13.0"
"2.0","544.0","13.0"
"2.0","545.0","13.0"
"2.0","546.0","13.0"
"2.0","547.0","13.0"
"2.0","548.0","7.0"
"2.0","549.0","7.0"
"2.0","550.0","7.0"
"2.0","551.0","7.0"
"2.0","552.0","7.0"
"2.0","553.0","7.0"
"2.0","554.0","7.0"
"2.0","555.0","7.0"
"2.0","556.0","7.0"
"2.0","557.0","7.0"
"2.0","558.0","7.0"
"2.0","559.0","7.0"
"2.0","560.0","7.0"
"2.0","561.0","10.0"
"2.0","562.0","10.0"
"2.0","563.0","10.0"
"2.0","564.0","10.0"
"2.0","565.0","10.0"
"2.0","566.0","10.0"
"2.0","567.0","10.0"
"2.0","568.0","10.0"
"2.0","569.0","10.0"
"2.0","570.0","10.0"
"2.0","571.0","10.0"
"2.0","572.0","10.0"
"2.0","573.0","10.0"
"2.0","574.0","10.0"
"2.0","575.0","10.0"
"2.0","576.0","10.0"
"2.0","577.0","10.0"
"2.0","578.0","10.0"
"2.0","579.0","10.0"
"2.0","580.0","10.0"
"2.0","581.0","10.0"
"2.0","582.0","10.0"
"2.0","583.0","10.0"
"2.0","584.0","10.0"
"2.0","585.0","10.0"
"2.0","586.0","10.0"
"2.0","587.0","10.0"
"2.0","588.0","10.0"
"2.0","589.0","10.0"
"2.0","590.0","10.0"
"2.0","591.0","10.0"
"2.0","592.0","10.0"
"2.0","593.0","10.0"
"2.0","594.0","10.0"
"2.0","595.0","10.0"
"2.0","596.0","10.0"
"2.0","597.0","10.0"
"2.0","598.0","10.0"
"2.0","599.0","10.0"
"2.0","600.0","10.0"
"2.0","601.0","10.0"
"2.0","602.0","10.0"
"2.0","603.0","10.0"
"2.0","604.0","10.0"
"2.0","605.0","10.0"
"2.0","606.0","10.0"
"2.0","607.0","10.0"
"2.0","608.0","10.0"
"2.0","609.0","10.0"
"2.0","610.0","10.0"
"2.0","611.0","10.0"
"2.0","612.0","10.0"
"2.0","613.0","10.0"
"2.0","614.0","10.0"
"2.0","615.0","10.0"
"2.0","616.0","10.0"
"2.0","617.0","10.0"
"2.0","618.0","10.0"
"2.0","619.0","10.0"
"2.0","620.0","10.0"
"2.0","621.0","10.0"
"2.0","622.0","10.0"
"2.0","623.0","10.0"
"2.0","624.0","10.0"
"2.0","625.0","10.0"
"2.0","626.0","10.0"
"2.0","627.0","7.0"
"2.0","628.0","7.0"
"2.0","629.0","7.0"
"2.0","630.0","7.0"
"2.0","631.0","7.0"
"2.0","632.0","7.0"
"2.0","633.0","7.0"
"2.0","634.0","7.0"
"2.0","635.0","7.0"
"2.0","636.0","7.0"
"2.0","637.0","7.0"
"2.0","638.0","7.0"
"2.0","639.0","7.0"
"2.0","640.0","7.0"
"2.0","641.0","7.0"
"2.0","642.0","7.0"
"2.0","735.0","2.0"
"2.0","736.0","2.0"
"2.0","737.0","2.0"
"2.0","738.0","2.0"
"2.0","739.0","2.0"
"2.0","740.0","2.0"
"2.0","741.0","6.0"
"2.0","742.0","6.0"
"2.0","743.0","6.0"
"2.0","744.0","6.0"
"2.0","745.0","6.0"
"2.0","746.0","6.0"
"2.0","747.0","6.0"
"2.0","748.0","6.0"
"2.0","749.0","6.0"
"2.0","750.0","6.0"
"2.0","751.0","6.0"
"2.0","752.0","6.0"
"2.0","753.0","6.0"
"2.0","754.0","6.0"
"2.0","755.0","6.0"
"2.0","756.0","6.0"
"2.0","757.0","6.0"
"2.0","758.0","6.0"
"2.0","759.0","6.0"
"2.0","760.0","6.0"
"2.0","761.0","6.0"
"2.0","762.0","6.0"
"2.0","763.0","6.0"
"2.0","764.0","6.0"
"2.0","765.0","6.0"
"2.0","766.0","6.0"
"2.0","767.0","6.0"
"2.0","768.0","6.0"
"2.0","769.0","6.0"
"2.0","770.0","6.0"
"2.0","771.0","6.0"
"2.0","772.0","6.0"
"2.0","773.0","6.0"
"2.0","774.0","6.0"
"2.0","775.0","6.0"
"2.0","776.0","6.0"
"2.0","777.0","6.0"
"2.0","778.0","6.0"
"2.0","779.0","6.0"
"2.0","780.0","6.0"
"2.0","781.0","6.0"
"2.0","782.0","6.0"
"2.0","783.0","6.0"
"2.0","784.0","6.0"
"2.0","785.0","6.0"
"2.0","786.0","6.0"
"2.0","787.0","6.0"
"2.0","788.0","6.0"
"2.0","789.0","6.0"
"2.0","790.0","6.0"
"2.0","791.0","6.0"
"2.0","792.0","6.0"
"2.0","793.0","6.0"
"2.0","794.0","6.0"
"2.0","795.0","6.0"
"2.0","796.0","6.0"
"2.0","797.0","6.0"
"2.0","798.0","6.0"
"2.0","799.0","6.0"
"2.0","800.0","6.0"
"2.0","801.0","6.0"
"2.0","802.0","6.0"
"2.0","803.0","6.0"
"2.0","804.0","6.0"
"2.0","805.0","6.0"
"2.0","806.0","6.0"
"2.0","807.0","6.0"
"2.0","808.0","6.0"
"2.0","809.0","6.0"
"2.0","810.0","6.0"
"2.0","811.0","6.0"
"2.0","812.0","6.0"
"2.0","813.0","6.0"
"2.0","814.0","6.0"
"2.0","815.0","6.0"
"2.0","816.0","6.0"
"2.0","817.0","7.0"
"2.0","818.0","7.0"
"2.0","819.0","7.0"
"2.0","820.0","7.0"
"2.0","821.0","7.0"
"2.0","822.0","7.0"
"2.0","823.0","7.0"
"2.0","824.0","7.0"
"2.0","825.0","7.0"
"2.0","826.0","7.0"
"2.0","827.0","7.0"
"2.0","828.0","7.0"
"2.0","829.0","7.0"
"2.0","830.0","7.0"
"2.0","831.0","7.0"
"2.0","832.0","12.0"
"2.0","833.0","12.0"
"2.0","834.0","12.0"
"2.0","835.0","12.0"
"2.0","836.0","12.0"
"2.0","837.0","12.0"
"2.0","838.0","12.0"
"2.0","839.0","12.0"
"2.0","840.0","12.0"
"2.0","841.0","12.0"
"2.0","842.0","12.0"
"2.0","843.0","12.0"
"2.0","844.0","12.0"
"2.0","845.0","12.0"
"2.0","846.0","12.0"
"2.0","847.0","12.0"
"2.0","848.0","12.0"
"2.0","849.0","12.0"
"2.0","850.0","12.0"
"2.0","851.0","12.0"
"2.0","852.0","12.0"
"2.0","853.0","12.0"
"2.0","854.0","12.0"
"2.0","855.0","12.0"
"2.0","856.0","12.0"
"2.0","857.0","12.0"
"2.0","858.0","12.0"
"2.0","859.0","12.0"
"2.0","860.0","12.0"
"2.0","861.0","12.0"
"2.0","862.0","12.0"
"2.0","863.0","12.0"
"2.0","864.0","12.0"
"2.0","865.0","12.0"
"2.0","866.0","12.0"
"2.0","867.0","12.0"
"2.0","868.0","12.0"
"2.0","869.0","12.0"
"2.0","870.0","12.0"
"2.0","871.0","12.0"
"2.0","872.0","12.0"
"2.0","873.0","12.0"
"2.0","874.0","12.0"
"2.0","875.0","12.0"
"2.0","876.0","12.0"
"2.0","877.0","12.0"
"2.0","878.0","12.0"
"2.0","879.0","12.0"
"2.0","880.0","12.0"
"2.0","881.0","12.0"
"2.0","882.0","12.0"
"2.0","883.0","12.0"
"2.0","884.0","12.0"
"2.0","885.0","12.0"
"2.0","886.0","12.0"
"2.0","887.0","12.0"
"2.0","888.0","12.0"
"2.0","889.0","12.0"
"2.0","890.0","12.0"
"2.0","891.0","12.0"
"2.0","892.0","12.0"
"2.0","893.0","12.0"
"2.0","894.0","12.0"
"2.0","895.0","12.0"
"2.0","896.0","7.0"
"2.0","897.0","7.0"
"2.0","898.0","7.0"
"2.0","899.0","7.0"
"2.0","900.0","7.0"
"2.0","901.0","7.0"
"2.0","902.0","10.0"
"2.0","903.0","10.0"
"2.0","904.0","10.0"
"2.0","905.0","10.0"
"2.0","906.0","10.0"
"2.0","907.0","10.0"
"2.0","908.0","10.0"
"2.0","909.0","10.0"
"2.0","910.0","10.0"
"2.0","911.0","10.0"
"2.0","912.0","10.0"
"2.0","913.0","10.0"
"2.0","914.0","10.0"
"2.0","915.0","10.0"
"2.0","916.0","10.0"
"2.0","917.0","10.0"
"2.0","918.0","10.0"
"2.0","919.0","10.0"
"2.0","920.0","10.0"
"2.0","921.0","10.0"
"2.0","922.0","10.0"
"2.0","923.0","10.0"
"2.0","924.0","10.0"
"2.0","925.0","10.0"
"2.0","926.0","10.0"
"2.0","927.0","10.0"
"2.0","928.0","10.0"
"2.0","929.0","10.0"
"2.0","930.0","10.0"
"2.0","931.0","10.0"
"2.0","932.0","10.0"
"2.0","933.0","10.0"
"2.0","934.0","10.0"
"2.0","935.0","10.0"
"2.0","936.0","10.0"
"2.0","937.0","10.0"
"2.0","938.0","10.0"
"2.0","939.0","10.0"
"2.0","940.0","10.0"
"2.0","941.0","10.0"
"2.0","942.0","10.0"
"2.0","943.0","10.0"
"2.0","944.0","10.0"
"2.0","945.0","10.0"
"2.0","946.0","10.0"
"2.0","947.0","10.0"
"2.0","948.0","10.0"
"2.0","949.0","10.0"
"2.0","950.0","10.0"
"2.0","951.0","10.0"
"2.0","952.0","10.0"
"2.0","953.0","10.0"
"2.0","954.0","10.0"
"2.0","955.0","10.0"
"2.0","956.0","10.0"
"2.0","957.0","10.0"
"2.0","958.0","10.0"
"2.0","959.0","10.0"
"2.0","960.0","10.0"
"2.0","961.0","10.0"
"2.0","962.0","10.0"
"2.0","963.0","10.0"
"2.0","964.0","10.0"
"2.0","965.0","10.0"
"2.0","966.0","10.0"
"2.0","967.0","10.0"
"2.0","968.0","10.0"
"2.0","969.0","10.0"
"2.0","970.0","10.0"
"2.0","971.0","10.0"
"2.0","972.0","10.0"
"2.0","973.0","10.0"
"2.0","974.0","10.0"
"2.0","980.0","13.0"
"2.0","981.0","13.0"
"2.0","982.0","13.0"
"2.0","983.0","13.0"
"2.0","984.0","13.0"
"2.0","985.0","13.0"
"2.0","986.0","13.0"
"2.0","987.0","13.0"
"2.0","988.0","13.0"
"2.0","989.0","13.0"
"2.0","990.0","13.0"
"2.0","991.0","13.0"
"2.0","992.0","13.0"
"2.0","993.0","13.0"
"2.0","994.0","13.0"
"2.0","995.0","13.0"
"2.0","996.0","13.0"
"2.0","997.0","13.0"
"2.0","998.0","13.0"
"2.0","999.0","13.0"
"2.0","1000.0","13.0"
"2.0","1001.0","13.0"
"2.0","1002.0","13.0"
"2.0","1003.0","13.0"
"2.0","1004.0","13.0"
"2.0","1005.0","13.0"
"2.0","1006.0","13.0"
"2.0","1007.0","13.0"
"2.0","1008.0","13.0"
"2.0","1009.0","13.0"
"2.0","1010.0","13.0"
"2.0","1011.0","13.0"
"2.0","1012.0","13.0"
"2.0","1013.0","13.0"
"2.0","1014.0","13.0"
"2.0","1015.0","13.0"
"2.0","1016.0","13.0"
"2.0","1017.0","13.0"
"2.0","1018.0","13.0"
"2.0","1019.0","13.0"
"2.0","1020.0","13.0"
"2.0","1021.0","13.0"
"2.0","1022.0","13.0"
"2.0","1023.0","13.0"
"2.0","1024.0","13.0"
"2.0","1025.0","13.0"
"2.0","1026.0","13.0"
"2.0","1027.0","13.0"
"2.0","1028.0","13.0"
"2.0","1029.0","13.0"
"2.0","1030.0","13.0"
"2.0","1031.0","13.0"
"2.0","1032.0","13.0"
"2.0","1033.0","13.0"
"2.0","1034.0","13.0"
"2.0","1035.0","13.0"
"2.0","1036.0","13.0"
"2.0","1037.0","13.0"
"2.0","1038.0","13.0"
"2.0","1039.0","13.0"
"2.0","1040.0","13.0"
"2.0","1041.0","13.0"
"2.0","1042.0","13.0"
"2.0","1043.0","13.0"
"2.0","1044.0","13.0"
"2.0","1045.0","13.0"
"2.0","1046.0","13.0"
"2.0","1047.0","6.0"
"2.0","1048.0","6.0"
"2.0","1049.0","6.0"
"2.0","1050.0","6.0"
"2.0","1051.0","6.0"
"2.0","1052.0","6.0"
"2.0","1053.0","6.0"
"2.0","1054.0","6.0"
"2.0","1055.0","6.0"
"2.0","1056.0","6.0"
"2.0","1057.0","11.0"
"2.0","1058.0","11.0"
"2.0","1059.0","11.0"
"2.0","1060.0","11.0"
"2.0","1061.0","11.0"
"2.0","1062.0","11.0"
"2.0","1063.0","11.0"
"2.0","1064.0","11.0"
"2.0","1065.0","11.0"
"2.0","1066.0","11.0"
"2.0","1067.0","11.0"
"2.0","1068.0","11.0"
"2.0","1069.0","11.0"
"2.0","1070.0","11.0"
"2.0","1071.0","11.0"
"2.0","1072.0","11.0"
"2.0","1073.0","11.0"
"2.0","1074.0","11.0"
"2.0","1075.0","11.0"
"2.0","1076.0","11.0"
"2.0","1077.0","11.0"
"2.0","1078.0","11.0"
"2.0","1079.0","11.0"
"2.0","1080.0","11.0"
"2.0","1081.0","11.0"
"2.0","1082.0","11.0"
"2.0","1083.0","11.0"
"2.0","1084.0","11.0"
"2.0","1085.0","11.0"
"2.0","1086.0","11.0"
"2.0","1087.0","11.0"
"2.0","1088.0","11.0"
"2.0","1089.0","9.0"
"2.0","1090.0","9.0"
"2.0","1091.0","9.0"
"2.0","1092.0","9.0"
"2.0","1093.0","9.0"
"2.0","1094.0","9.0"
"2.0","1095.0","9.0"
"2.0","1096.0","9.0"
"2.0","1097.0","9.0"
"2.0","1098.0","9.0"
"2.0","1099.0","9.0"
"2.0","1100.0","9.0"
"2.0","1101.0","9.0"
"2.0","1102.0","9.0"
"2.0","1103.0","9.0"
"2.0","1104.0","9.0"
"2.0","1105.0","9.0"
"2.0","1106.0","9.0"
"2.0","1107.0","9.0"
"2.0","1108.0","9.0"
"2.0","1109.0","9.0"
"2.0","1110.0","9.0"
"2.0","1111.0","9.0"
"2.0","1112.0","6.0"
"2.0","1113.0","6.0"
"2.0","1114.0","6.0"
"2.0","1115.0","6.0"
"2.0","1116.0","6.0"
"2.0","1117.0","6.0"
"2.0","1118.0","6.0"
"2.0","1119.0","6.0"
"2.0","1120.0","6.0"
"2.0","1121.0","6.0"
"2.0","1122.0","6.0"
"2.0","1123.0","6.0"
"2.0","1124.0","6.0"
"2.0","1125.0","6.0"
"2.0","1126.0","6.0"
"2.0","1127.0","6.0"
"2.0","1128.0","4.0"
"2.0","1129.0","4.0"
"2.0","1130.0","4.0"
"2.0","1131.0","4.0"
"2.0","1132.0","4.0"
"2.0","1133.0","4.0"
"2.0","1134.0","4.0"
"2.0","1135.0","4.0"
"2.0","1136.0","4.0"
"2.0","1137.0","4.0"
"2.0","1138.0","4.0"
"2.0","1139.0","4.0"
"2.0","1140.0","4.0"
"2.0","1141.0","4.0"
"2.0","1142.0","4.0"
"2.0","1143.0","4.0"
"2.0","1144.0","4.0"
"2.0","1145.0","4.0"
"2.0","1146.0","4.0"
"2.0","1147.0","4.0"
"2.0","1148.0","4.0"
"2.0","1149.0","4.0"
"2.0","1150.0","4.0"
"2.0","1151.0","4.0"
"2.0","1152.0","4.0"
"2.0","1153.0","4.0"
"2.0","1154.0","4.0"
"2.0","1155.0","4.0"
"2.0","1156.0","4.0"
"2.0","1157.0","4.0"
"2.0","1158.0","4.0"
"2.0","1159.0","4.0"
"2.0","1160.0","4.0"
"2.0","1161.0","4.0"
"2.0","1162.0","4.0"
"2.0","1163.0","4.0"
"2.0","1164.0","4.0"
"2.0","1165.0","4.0"
"2.0","1166.0","4.0"
"2.0","1167.0","4.0"
"2.0","1168.0","4.0"
"2.0","1169.0","4.0"
"2.0","1170.0","4.0"
"2.0","1171.0","4.0"
"2.0","1172.0","4.0"
"2.0","1173.0","4.0"
"2.0","1174.0","4.0"
"2.0","1175.0","4.0"
"2.0","1176.0","4.0"
"2.0","1177.0","4.0"
"2.0","1178.0","4.0"
"2.0","1179.0","4.0"
"2.0","1180.0","4.0"
"2.0","1181.0","4.0"
"2.0","1182.0","4.0"
"2.0","1183.0","4.0"
"2.0","1184.0","4.0"
"2.0","1185.0","4.0"
"2.0","1186.0","4.0"
"2.0","1187.0","4.0"
"2.0","1188.0","4.0"
"2.0","1189.0","4.0"
"2.0","1190.0","4.0"
"2.0","1191.0","4.0"
"2.0","1192.0","4.0"
"2.0","1193.0","4.0"
"2.0","1194.0","4.0"
"2.0","1195.0","4.0"
"2.0","1196.0","4.0"
"2.0","1197.0","4.0"
"2.0","1198.0","4.0"
"2.0","1199.0","4.0"
"2.0","1200.0","4.0"
"2.0","1201.0","4.0"
"2.0","1202.0","4.0"
"2.0","1203.0","4.0"
"2.0","1204.0","4.0"
"2.0","1205.0","4.0"
"2.0","1206.0","4.0"
"2.0","1207.0","4.0"
"2.0","1208.0","4.0"
"2.0","1209.0","4.0"
"2.0","1210.0","4.0"
"2.0","1211.0","4.0"
"2.0","1212.0","4.0"
"2.0","1213.0","4.0"
"2.0","1214.0","4.0"
"2.0","1215.0","9.0"
"2.0","1216.0","9.0"
"2.0","1217.0","9.0"
"2.0","1218.0","9.0"
"2.0","1219.0","9.0"
"2.0","1220.0","9.0"
"2.0","1221.0","9.0"
"2.0","1222.0","9.0"
"2.0","1223.0","9.0"
"2.0","1224.0","9.0"
"2.0","1225.0","9.0"
"2.0","1226.0","9.0"
"2.0","1227.0","9.0"
"2.0","1228.0","9.0"
"2.0","1229.0","9.0"
"2.0","1230.0","9.0"
"2.0","1231.0","9.0"
"2.0","1232.0","9.0"
"2.0","1233.0","9.0"
"2.0","1234.0","9.0"
"2.0","1235.0","9.0"
"2.0","1236.0","9.0"
"2.0","1237.0","9.0"
"2.0","1238.0","9.0"
"2.0","1239.0","9.0"
"2.0","1240.0","9.0"
"2.0","1241.0","9.0"
"2.0","1242.0","9.0"
"2.0","1243.0","9.0"
"2.0","1244.0","9.0"
"2.0","1245.0","9.0"
"2.0","1246.0","9.0"
"2.0","1247.0","9.0"
"2.0","1248.0","9.0"
"2.0","1249.0","9.0"
"2.0","1250.0","9.0"
"2.0","1251.0","9.0"
"2.0","1252.0","9.0"
"2.0","1253.0","9.0"
"2.0","1254.0","9.0"
"2.0","1255.0","9.0"
"2.0","1256.0","9.0"
"2.0","1257.0","9.0"
"2.0","1258.0","9.0"
"2.0","1259.0","9.0"
"2.0","1260.0","9.0"
"2.0","1261.0","9.0"
"2.0","1262.0","3.0"
"2.0","1263.0","3.0"
"2.0","1264.0","3.0"
"3.0","0.0","12.0"
"3.0","1.0","12.0"
"3.0","2.0","12.0"
"3.0","3.0","12.0"
"3.0","4.0","12.0"
"3.0","5.0","12.0"
"3.0","6.0","12.0"
"3.0","7.0","12.0"
"3.0","8.0","12.0"
"3.0","9.0","12.0"
"3.0","10.0","12.0"
"3.0","11.0","12.0"
"3.0","12.0","12.0"
"3.0","13.0","12.0"
"3.0","14.0","12.0"
"3.0","15.0","12.0"
"3.0","16.0","12.0"
"3.0","17.0","12.0"
"3.0","18.0","12.0"
"3.0","19.0","12.0"
"3.0","20.0","12.0"
"3.0","21.0","12.0"
"3.0","22.0","12.0"
"3.0","23.0","12.0"
"3.0","24.0","12.0"
"3.0","25.0","12.0"
"3.0","26.0","12.0"
"3.0","27.0","12.0"
"3.0","28.0","12.0"
"3.0","29.0","12.0"
"3.0","30.0","12.0"
"3.0","31.0","12.0"
"3.0","32.0","12.0"
"3.0","33.0","12.0"
"3.0","34.0","12.0"
"3.0","35.0","12.0"
"3.0","36.0","12.0"
"3.0","37.0","12.0"
"3.0","38.0","12.0"
"3.0","39.0","12.0"
"3.0","40.0","12.0"
"3.0","41.0","12.0"
"3.0","42.0","12.0"
"3.0","43.0","12.0"
"3.0","44.0","12.0"
"3.0","45.0","12.0"
"3.0","46.0","12.0"
"3.0","47.0","12.0"
"3.0","48.0","12.0"
"3.0","49.0","12.0"
"3.0","50.0","12.0"
"3.0","51.0","12.0"
"3.0","52.0","12.0"
"3.0","53.0","12.0"
"3.0","54.0","12.0"
"3.0","55.0","12.0"
"3.0","56.0","12.0"
"3.0","57.0","12.0"
"3.0","58.0","11.0"
"3.0","59.0","11.0"
"3.0","60.0","11.0"
"3.0","61.0","11.0"
"3.0","62.0","11.0"
"3.0","63.0","11.0"
"3.0","64.0","11.0"
"3.0","65.0","11.0"
"3.0","66.0","11.0"
"3.0","67.0","11.0"
"3.0","68.0","11.0"
"3.0","69.0","11.0"
"3.0","70.0","11.0"
"3.0","71.0","11.0"
"3.0","72.0","11.0"
"3.0","73.0","11.0"
"3.0","74.0","11.0"
"3.0","75.0","11.0"
"3.0","76.0","11.0"
"3.0","77.0","11.0"
"3.0","78.0","11.0"
"3.0","79.0","11.0"
"3.0","80.0","12.0"
"3.0","81.0","12.0"
"3.0","82.0","12.0"
"3.0","83.0","12.0"
"3.0","84.0","12.0"
"3.0","85.0","12.0"
"3.0","86.0","12.0"
"3.0","87.0","11.0"
"3.0","88.0","11.0"
"3.0","89.0","11.0"
"3.0","90.0","11.0"
"3.0","91.0","11.0"
"3.0","92.0","11.0"
"3.0","93.0","11.0"
"3.0","94.0","11.0"
"3.0","95.0","11.0"
"3.0","96.0","11.0"
"3.0","97.0","11.0"
"3.0","98.0","11.0"
"3.0","99.0","11.0"
"3.0","100.0","11.0"
"3.0","101.0","11.0"
"3.0","102.0","11.0"
"3.0","103.0","11.0"
"3.0","104.0","11.0"
"3.0","105.0","11.0"
"3.0","106.0","11.0"
"3.0","107.0","11.0"
"3.0","108.0","11.0"
"3.0","109.0","11.0"
"3.0","110.0","11.0"
"3.0","111.0","9.0"
"3.0","112.0","9.0"
"3.0","113.0","9.0"
"3.0","114.0","9.0"
"3.0","115.0","9.0"
"3.0","116.0","9.0"
"3.0","117.0","9.0"
"3.0","118.0","9.0"
"3.0","119.0","9.0"
"3.0","120.0","9.0"
"3.0","121.0","9.0"
"3.0","122.0","9.0"
"3.0","123.0","9.0"
"3.0","124.0","9.0"
"3.0","125.0","9.0"
"3.0","126.0","9.0"
"3.0","127.0","9.0"
"3.0","128.0","9.0"
"3.0","129.0","9.0"
"3.0","130.0","9.0"
"3.0","131.0","9.0"
"3.0","132.0","9.0"
"3.0","133.0","9.0"
"3.0","134.0","9.0"
"3.0","135.0","9.0"
"3.0","136.0","9.0"
"3.0","137.0","9.0"
"3.0","138.0","9.0"
"3.0","139.0","9.0"
"3.0","140.0","9.0"
"3.0","141.0","9.0"
"3.0","142.0","9.0"
"3.0","143.0","9.0"
"3.0","144.0","9.0"
"3.0","145.0","9.0"
"3.0","146.0","9.0"
"3.0","147.0","9.0"
"3.0","148.0","9.0"
"3.0","149.0","9.0"
"3.0","150.0","9.0"
"3.0","151.0","9.0"
"3.0","152.0","9.0"
"3.0","153.0","9.0"
"3.0","154.0","9.0"
"3.0","155.0","9.0"
"3.0","156.0","9.0"
"3.0","157.0","9.0"
"3.0","158.0","9.0"
"3.0","159.0","9.0"
"3.0","160.0","9.0"
"3.0","161.0","9.0"
"3.0","162.0","9.0"
"3.0","163.0","9.0"
"3.0","164.0","9.0"
"3.0","165.0","8.0"
"3.0","166.0","8.0"
"3.0","167.0","8.0"
"3.0","168.0","5.0"
"3.0","169.0","5.0"
"3.0","170.0","5.0"
"3.0","171.0","5.0"
"3.0","172.0","5.0"
"3.0","173.0","5.0"
"3.0","174.0","5.0"
"3.0","175.0","5.0"
"3.0","176.0","5.0"
"3.0","177.0","5.0"
"3.0","178.0","5.0"
"3.0","179.0","5.0"
"3.0","180.0","5.0"
"3.0","181.0","5.0"
"3.0","182.0","5.0"
"3.0","183.0","5.0"
"3.0","184.0","5.0"
"3.0","185.0","5.0"
"3.0","186.0","5.0"
"3.0","187.0","5.0"
"3.0","188.0","5.0"
"3.0","189.0","5.0"
"3.0","190.0","5.0"
"3.0","191.0","5.0"
"3.0","192.0","5.0"
"3.0","193.0","5.0"
"3.0","194.0","5.0"
"3.0","195.0","5.0"
"3.0","196.0","5.0"
"3.0","197.0","5.0"
"3.0","198.0","5.0"
"3.0","199.0","5.0"
"3.0","200.0","5.0"
"3.0","201.0","5.0"
"3.0","202.0","5.0"
"3.0","203.0","5.0"
"3.0","204.0","5.0"
"3.0","205.0","5.0"
"3.0","206.0","5.0"
"3.0","207.0","5.0"
"3.0","208.0","5.0"
"3.0","209.0","12.0"
"3.0","210.0","12.0"
"3.0","211.0","12.0"
"3.0","212.0","12.0"
"3.0","213.0","12.0"
"3.0","214.0","12.0"
"3.0","215.0","12.0"
"3.0","216.0","12.0"
"3.0","217.0","12.0"
"3.0","218.0","12.0"
"3.0","219.0","12.0"
"3.0","220.0","12.0"
"3.0","221.0","12.0"
"3.0","222.0","12.0"
"3.0","223.0","12.0"
"3.0","224.0","12.0"
"3.0","225.0","12.0"
"3.0","226.0","12.0"
"3.0","227.0","12.0"
"3.0","228.0","12.0"
"3.0","229.0","12.0"
"3.0","230.0","12.0"
"3.0","231.0","12.0"
"3.0","232.0","12.0"
"3.0","233.0","12.0"
"3.0","234.0","12.0"
"3.0","235.0","12.0"
"3.0","236.0","12.0"
"3.0","237.0","12.0"
"3.0","238.0","12.0"
"3.0","239.0","12.0"
"3.0","240.0","12.0"
"3.0","241.0","12.0"
"3.0","242.0","12.0"
"3.0","243.0","12.0"
"3.0","244.0","12.0"
"3.0","245.0","12.0"
"3.0","246.0","12.0"
"3.0","247.0","12.0"
"3.0","248.0","12.0"
"3.0","249.0","12.0"
"3.0","250.0","12.0"
"3.0","251.0","12.0"
"3.0","252.0","12.0"
"3.0","253.0","12.0"
"3.0","254.0","12.0"
"3.0","255.0","12.0"
"3.0","256.0","12.0"
"3.0","257.0","12.0"
"3.0","258.0","12.0"
"3.0","259.0","12.0"
"3.0","260.0","12.0"
"3.0","261.0","10.0"
"3.0","262.0","10.0"
"3.0","263.0","10.0"
"3.0","264.0","10.0"
"3.0","265.0","10.0"
"3.0","266.0","10.0"
"3.0","267.0","10.0"
"3.0","268.0","10.0"
"3.0","269.0","10.0"
"3.0","270.0","10.0"
"3.0","271.0","10.0"
"3.0","272.0","10.0"
"3.0","273.0","10.0"
"3.0","274.0","10.0"
"3.0","275.0","10.0"
"3.0","276.0","10.0"
"3.0","277.0","10.0"
"3.0","278.0","9.0"
"3.0","279.0","9.0"
"3.0","280.0","9.0"
"3.0","281.0","9.0"
"3.0","282.0","9.0"
"3.0","283.0","9.0"
"3.0","284.0","9.0"
"3.0","285.0","9.0"
"3.0","286.0","9.0"
"3.0","287.0","9.0"
"3.0","288.0","9.0"
"3.0","289.0","9.0"
"3.0","290.0","9.0"
"3.0","291.0","9.0"
"3.0","292.0","9.0"
"3.0","293.0","9.0"
"3.0","294.0","9.0"
"3.0","295.0","9.0"
"3.0","296.0","9.0"
"3.0","297.0","9.0"
"3.0","298.0","9.0"
"3.0","299.0","9.0"
"3.0","300.0","9.0"
"3.0","301.0","9.0"
"3.0","302.0","9.0"
"3.0","303.0","9.0"
"3.0","304.0","9.0"
"3.0","305.0","9.0"
"3.0","306.0","9.0"
"3.0","307.0","9.0"
"3.0","308.0","4.0"
"3.0","309.0","4.0"
"3.0","310.0","4.0"
"3.0","311.0","4.0"
"3.0","312.0","4.0"
"3.0","313.0","4.0"
"3.0","314.0","4.0"
"3.0","315.0","4.0"
"3.0","316.0","4.0"
"3.0","317.0","4.0"
"3.0","318.0","4.0"
"3.0","319.0","8.0"
"3.0","320.0","8.0"
"3.0","321.0","8.0"
"3.0","322.0","8.0"
"3.0","323.0","8.0"
"3.0","324.0","8.0"
"3.0","325.0","8.0"
"3.0","326.0","8.0"
"3.0","327.0","8.0"
"3.0","328.0","8.0"
"3.0","329.0","8.0"
"3.0","330.0","8.0"
"3.0","331.0","8.0"
"3.0","332.0","8.0"
"3.0","333.0","8.0"
"3.0","334.0","8.0"
"3.0","335.0","8.0"
"3.0","336.0","8.0"
"3.0","337.0","8.0"
"3.0","338.0","8.0"
"3.0","339.0","8.0"
"3.0","340.0","8.0"
"3.0","341.0","8.0"
"3.0","342.0","8.0"
"3.0","343.0","8.0"
"3.0","344.0","8.0"
"3.0","345.0","8.0"
"3.0","346.0","8.0"
"3.0","347.0","8.0"
